clean_text,label
always taught to maintain honor like one's own life.,0
"However, how is that possible? honor of a man,",0
can it be considered trivial like this?,0
you should do more give him affection.,0
"Who else is a reckless thief,",0
"who dares to wear childhood clothes His Highness Prince Hwa Seong,",0
That's great too.,0
"A prince visits a gisaeng house to lose his virginity,",0
and a princess made it betting material?,0
Lee Jae Sang's view is already not good for us.,0
"The men visit the gisaeng house It is common,",0
Princess Hwa Ri is there by disguising herself as a man.,0
Princess Hwa Jin is there too!,0
Aren't Father and Brother also often disguised and left the palace?,0
That's why I wear Menswear!,0
and forbidden to leave the palace for the time being!,0
"It seems they are already too fed up to see us,",0
"It's not him who's in trouble this time,",0
now don't even want to see me anymore!,0
...and go to the gisaeng house to lose your virginity?,0
"If it works, I can still understand,",0
I'm really worried who will be your future husband.,0
I already have a destination!,0
in the end have to bear his responsibility.,0
"I am the one who wants they were given freedom,",0
at least before they get married.,0
the ministers will definitely return throwing out endless criticism.,0
There will be soon royal wedding ceremony.,0
I will never forget it.,0
The siblings were caught red-handed together at the gisaeng house.,0
wearing men's clothing and peeking at her brother in the private room.,0
This has really gone beyond the limit a shame for the royal family.,0
Princess's impudent behavior truly endless.,0
will no longer remain silent on negligence of the Princess and the Grand Prince.,0
"Is Miss Ji Won the famous one? as a woman of noble character,",0
"still going to get married,",0
What does it have to do with a woman's feelings? with a royal family wedding?,0
"In addition, Mr. Hwa Ing also,",0
better for the time being avoid the gisaeng house for now.,0
Always remember that many the watching eye.,0
that we can report to His Majesty the King.,0
His Majesty the King has arrived.,0
"Your Majesty, I beg your pardon, let me submit a report...",0
"I heard yesterday Prince Hwa Seong and Princess Hwa Ri,",0
I also intend to apply same request.,0
"If so, decide immediately good date for wedding,",0
"Arrange it immediately Princess Hwa Ri's wedding,",0
Listen everyone.,0
"I came to convey gifts and deliveries,",0
I will fix it during our life together.,0
This is even more than enough.,0
Looks like he's still angry after the incident a few days ago.,0
Is he still very angry?,0
"Prince Yeol brings a gift and lots of prizes,",0
Why is it that His Highness the Grand Prince went there in a frenetic manner.,0
"Ji Won, His Highness the Grand Prince has arrived.",0
"Ji Won, I was completely wrong.",0
I shouldn't have gone there in such an angry state.,0
"Even though I went there, I didn't do nothing.",0
"His Highness the Grand Prince is coming straight to apologize,",0
you really are won't meet him?,0
And make gossip spread throughout the capital?,0
Did Your Majesty apologize? without knowing what the mistake was?,0
Is it true that Your Majesty feels guilty?,0
The whole society knows His Majesty wants to marry me.,0
has your majesty ever ask me directly?,0
"Has Your Majesty ever proposed directly,",0
the woman that His Majesty loves so much?,0
"No, actually our relationship it's like getting engaged.",0
"The one who underwent the marriage was me,",0
and makes me angry.,0
Am I just a complement? in this marriage?,0
"Today, it is better for Your Majesty just go home.",0
It seemed like the kid was really offended.,0
I will explain well so that he understands.,0
Isn't that a strange sign?,0
"His Highness the Grand Prince, don't be like this.",0
"It shouldn't be Your Majesty come to this, come on wake up.",0
"- Miss, how is it? - What are you doing?",0
His Highness the Grand Prince knelt down.,0
"Even though I married a hundred times if it's not you, what's the point?",0
...have found someone the one I want to marry.,0
"Park Chae Jun, one of the members delegation of envoys to Yeongyeong.",0
"You mean, Chae Jun is your uncle's adopted son?",0
"Even though you are the daughter I love, there is still a limit.",0
Isn't Chae Jun your uncle's adopted son?,0
What are you guys doing? Why not? Throw out this impudent person immediately!,0
Please do not enter or exit until there is an order from His Majesty the King.,0
"PARK FAMILY RESORT His Majesty the King was furious,",0
so he ordered the princess to remain at his residence.,0
"Things that make Her Majesty the Empress is worried,",0
I already have a fianc̩.,0
"If so, I will convey like that.",0
His Majesty has arrived.,0
you should also restrain yourself not to leave the palace.,0
I heard Princess Hwa Ri back to making a scene.,0
What else did he do this time?,0
"He defied His Majesty the King's orders,",0
and insist on getting married with the person he called his cousin.,0
Even the common people avoid it marriage between close relatives.,0
dare to ask permission to marry his cousin?,0
"Always act as if the smartest in the world,",0
"but instead stupid in something like this, huh?",0
Her Majesty the Empress enters.,0
I am increasingly convinced that only Brother Chae Jun is the one who deserves me.,0
"As I thought, Mother is there on my side, right?",0
already has a fianc̩.,0
He never once against my words.,0
who dares to oppose words of a princess.,0
Who would misunderstand and think that loving gaze?,0
Chae Jun is impossible treat me like this.,0
"Now even you continue belittle Chae Jun,",0
...still kneeling in front of Ji Won's room and beg forgiveness.,0
that His Highness the Grand Prince left kneeling like this...,0
"In the palace, he was indeed His Highness the Grand Prince,",0
"but in my house, he is a future son-in-law.",0
He is the one I should be trust my daughter's future.,0
"If from the start we show authority,",0
I'll just talk a moment with him.,0
You came to stir up my emotions?,0
I came to entertain. Do you feel like I'm being inflammatory?,0
It seems like you are really clever misunderstanding other people's feelings.,0
I heard you misunderstood too with Chae Jun's feelings.,0
He was just forced by circumstances and try to avoid it.,0
"Seeing Ji Won's character, if left alone, he'll probably be up all night.",0
If His Highness the Grand Prince until it hurts because of this...,0
There are talks that can only be understood by fellow women.,0
It turns out I've never done it either ask about your feelings.,0
Do you hate Your Highness the Grand Prince?,0
"His Highness the Grand Prince,",0
"If one day he don't love me anymore,",0
will definitely make your heart turbulent and burning.,0
"but that moves the ax blade is the handle, right?",0
"Which tree will be cut down? and how to cut it,",0
is something that can you choose and change.,0
"You will not get married with another woman, right?",0
But I will get married with another woman is true.,0
But why did you marry another woman and leave me?,0
We better leave it this land together.,0
"Everything for you,",0
"In your world that has everything,",0
"love may be worth 100, but for me who has nothing,",0
love means nothing.,0
How could that look not mean anything?,0
I heard the ship leaving to Yeongyeong tomorrow morning.,0
It doesn't matter?,0
- But Princess... - Already.,0
"No matter how angry I am, shouldn't have done that.",0
I have explained it well.,0
What if he really leaves?,0
Looks like you're trying to sneak in.,0
You don't realize you're being followed?,0
Is that your only reward for being saved?,0
But he really didn't want to come.,0
"Therefore, Princess Chun Hwa swore forever with her husband.",0
Both of them have just become one complete unit.,0
"Hey, Bomb, look at your hair. Like a flower garden!",0
"a princess from Dongbangguk Country named Chun Hwa,",0
will start this story starting from Chun Hwa's Love Story.,0
You're very beautiful!,0
"Okay, how about we get started? This calligraphy meeting?",0
"is the story circulating true? About Chun Hwa's Love Story,",0
"cousin who was adopted as an adopted child,",0
Isn't that too similar? With Princess Hwa Ri?,0
is Chun Hwa's Love Story really true? About Princess Hwa Ri or not.,0
"What could it be, Her Highness the Princess Consort?",0
And Miss Ji Won hasn't read it yet?,0
it feels so realistic.,0
can stand without knowing time and place?,0
"but after seeing this, I am convinced.",0
who stands upright.,0
I heard that Prince Hwa Seong has made up his mind,0
to leave his bachelorhood behind tonight!,0
so I ask because I don't really understand women's feelings.,0
Why is my fiance always angry? Every time you see me?,0
did you do something what made him disappointed?,0
have a lot of dating experience.,0
